Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFM,Sprouts Farmers Market Inc. Common Stock,$140.99,4.24,3.101%,13899553008.00,United States,2013,1487571,Consumer Staples,Food Chains
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.98,-0.14,-1.155%,75012542.00,United States,,3455,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$11.12,-0.55,-4.713%,183230968.00,United States,,145411,Consumer Discretionary,Apparel
SGHT,Sight Sciences Inc. Common Stock,$2.78,0.06,2.206%,142704889.00,United States,2021,228180,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$12.14,0.69,6.026%,1357582888.00,Canada,,980533,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.01,0.0288,2.935%,210733339.00,United States,2000,6770614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.78,0.04,1.07%,121698404.00,United States,2023,205137,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.30,-0.0225,-1.701%,30484611.00,United States,,31083,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.40,0.80,3.39%,3113759420.00,United States,2015,639466,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.66,0.08,0.589%,455590560.00,United States,,361157,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.93,0.34,2.934%,3381836970.00,United States,2020,894328,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.42,0.14,1.14%,678194100.00,United States,,226990,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.42,0.11,1.505%,152940476.00,Greece,,161575,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.25,-0.01,-0.307%,542732681.00,United States,2021,4765018,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$25.76,0.46,1.818%,1864604885.00,United States,1993,2173719,Consumer Discretionary,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$9.44,0.25,2.72%,329760648.00,United States,,324775,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.22,0.47,3.186%,646136426.00,United States,2018,370461,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.92,-0.05,-2.538%,8028180.00,United States,2021,2090220,Telecommunications,Telecommunications Equipment
SIGI,Selective Insurance Group Inc. Common Stock,$89.17,1.37,1.56%,5421983544.00,United States,,443197,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.33,0.31,0.585%,1796240795.00,Taiwan,2005,201370,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.12,-0.30,-8.772%,4189701.00,United States,2014,63927,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$14.89,-0.09,-0.601%,606856780.00,United States,2025,215396,Health Care,Biotechnology: Pharmaceutical Preparations
SITM,SiTime Corporation Common Stock,$170.46,3.43,2.054%,4022486272.00,United States,2019,265591,Technology,Semiconductors
SJW,SJW Group Common Stock,$53.90,-0.19,-0.351%,1814886412.00,United States,,165145,Utilities,Water Supply
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.50,-0.28,-0.562%,1986331446.00,United States,2023,319648,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.53,0.03,1.20%,76755874.00,United States,,84889,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$8.42,0.27,3.313%,404118557.00,United States,2021,557362,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$88.37,1.04,1.191%,3563963602.00,United States,1986,491693,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.23,0.09,7.895%,126077084.00,United States,2022,815392,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.66,2.41,1.94%,4111089749.00,United States,2000,235071,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.36,0.27,5.305%,415362260.00,United States,2018,851678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLE,Super League Enterprise Inc. Common Stock,$0.351,0.001,0.286%,4546363.00,United States,2019,69020,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.5698,0.0137,2.464%,15873272.00,Israel,2018,85758,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$29.26,0.00,0.00%,6156990498.00,United States,,3772930,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$3.90,-0.01,-0.256%,182520000.00,United Kingdom,,111058,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.36,0.17,3.276%,99676173.00,United States,,18087,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$49.63,0.29,0.588%,2275897352.00,United States,2014,749762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$26.23,0.15,0.575%,527024570.00,United States,,165472,Technology,EDP Services
SLRN,ACELYRIN INC. Common Stock,$2.75,0.00,0.00%,275895315.00,United States,2023,406643,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.13,-0.01,-0.877%,79531636.00,United States,,668420,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.28,-0.03,-2.29%,2051955.00,Israel,,8586437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.64,-0.06,-0.112%,604907238.00,United States,,17675,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$41.94,-0.23,-0.545%,24890607903.00,United States,2020,40651055,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$34.45,-0.08,-0.232%,3480567696.00,United States,,592692,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.82,0.0745,9.993%,14574564.00,United States,1995,210631,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.43,-0.17,-0.429%,2984175288.00,United States,,3619522,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.90,0.51,1.575%,287584197.00,United States,,11331,Health Care,Industrial Specialties
SNAL,Snail Inc. Class A Common Stock,$1.68,0.24,16.667%,62082690.00,United States,2022,53675,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$12.23,1.34,12.305%,140533927.00,United States,2018,323350,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.53,0.41,3.125%,719227253.00,United States,2021,552498,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$55.65,0.83,1.514%,6392139918.00,United States,,2930729,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.55,0.04,2.649%,410905000.00,Canada,2019,1853723,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.04,0.09,0.695%,1121758098.00,United States,2016,1127079,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.24,0.05,2.283%,3913123.00,United States,2016,109343,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$113.31,2.41,2.173%,3635508745.00,United States,,176050,Finance,Investment Bankers/Brokers/Service
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.86,0.33,9.348%,6236853.00,United States,2007,669817,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$453.51,7.28,1.631%,70121750667.00,United States,1992,1489154,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.80,0.08,2.941%,3795716.00,United States,,20601,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$46.28,0.32,0.696%,4430709193.00,Switzerland,,331249,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4421,-0.0089,-1.973%,11119425.00,United States,2021,51243,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$3.865,0.375,10.745%,17735113.00,United States,2021,35829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$58.92,1.17,2.026%,148846381443.00,France,,3512952,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.58,0.03,0.845%,34202260.00,United States,2024,3458,Health Care,Other Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$12.32,0.23,1.902%,13509375449.00,United States,,45612572,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$14.22,0.34,2.45%,427529988.00,China,,70753,Technology,EDP Services
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.39,0.0251,1.839%,4261324.00,United States,,29523,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.63,0.21,1.839%,1384931371.00,United States,2018,1198162,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.24,0.07,5.983%,4520654.00,United States,2021,54386,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.20,-0.02,-0.621%,213859427.00,Switzerland,2021,25981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$3.68,0.05,1.377%,57964243.00,United States,,7308,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$10.08,-0.26,-2.515%,4021533654.00,United States,,27165557,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.15,-0.26,-3.509%,7232597.00,Israel,,110641,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$32.96,0.01,0.03%,543366925.00,United States,2019,23436,Finance,Major Banks
SPOK,Spok Holdings Inc. Common Stock,$15.80,0.01,0.063%,322620595.00,United States,,114766,Telecommunications,Telecommunications Equipment
SPRO,Spero Therapeutics Inc. Common Stock,$0.7709,-0.0115,-1.47%,42028053.00,United States,2017,25959,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.44,-0.43,-3.623%,1111801834.00,United States,2020,1069630,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.91,-0.52,-0.402%,4869425328.00,United States,2010,294677,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$24.51,0.54,2.253%,1415665320.00,United States,2019,579026,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.05,-0.06,-5.405%,39855146.00,United States,2014,607275,Consumer Discretionary,Other Specialty Stores
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.36,0.28,1.394%,6070563437.00,Switzerland,2021,1499123,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$62.78,1.69,2.766%,1541465152.00,United States,,153575,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.01,0.71,2.509%,414726902.00,United States,1998,79777,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$101.35,4.16,4.28%,9834200599.00,United States,,925423,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$34.72,0.12,0.347%,3287177211.00,United States,2018,1903678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.86,0.21,4.516%,80167625.00,United States,2016,181447,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.5999,0.0099,0.085%,37697332.00,United States,,1570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBK,Southern States Bancshares Inc. Common Stock,$31.90,-0.16,-0.499%,316517542.00,United States,2021,11489,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.63,-0.15,-5.396%,10970153.00,United States,2005,2531,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.09,0.68,0.835%,20234054457.00,United States,2010,936721,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.58,-0.06,-2.273%,223688590.00,United States,,1670447,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.99,0.27,2.519%,2221035952.00,Canada,,2942678,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.03,0.10,1.686%,142017710.00,United States,2011,77825,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.86,0.68,4.48%,199654086.00,United States,2017,86947,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.225,0.355,3.597%,733976165.00,United States,1994,730919,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.615,0.565,3.314%,868866428.00,United States,,784031,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. Class A Common Stock,$54.64,0.97,1.807%,6336982624.00,United States,2020,462310,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$6.02,0.03,0.501%,1605315408.00,Canada,,716059,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.06,0.54,11.947%,153558370.00,United States,2018,1190946,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$5.35,-0.05,-0.926%,625098478.00,Canada,,445480,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.58,-0.09,-3.371%,80085447.00,United States,,36163,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$124.94,-2.20,-1.73%,18761488411.00,United States,1996,1983665,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.19,0.47,4.835%,3148058849.00,Brazil,2018,4688747,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.00,0.40,4.651%,476702793.00,United States,2019,822458,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$79.72,-0.18,-0.225%,1953330132.00,United States,1996,193884,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$120.49,-0.88,-0.725%,3687366314.00,United States,,537428,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.14,0.07,2.28%,13417770.00,United States,,2926,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.9324,0.1223,15.097%,78112123.00,United States,2018,7132968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.20,0.01,0.457%,7080544.00,United States,2004,6606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STTK,Shattuck Labs Inc. Common Stock,$1.17,-0.02,-1.681%,55855458.00,United States,2020,102348,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.51,2.61,2.969%,19161636140.00,Ireland,2002,2948634,Technology,Electronic Components
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.00,-0.04,-0.362%,147636434.00,United States,,140818,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.16,0.90,2.879%,1792697935.00,United States,2012,417883,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.21,0.03,2.542%,24395472.00,United States,,36975,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.50,-0.17,-3.64%,139507169.00,Canada,,129765,Utilities,Power Generation
SVCO,Silvaco Group Inc. Common Stock,$5.15,0.08,1.578%,147662855.00,United States,2024,176402,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$2.81,0.20,7.663%,482249233.00,United States,,964408,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.85,-0.19,-1.892%,433426625.00,United States,,592417,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.72,-0.57,-7.819%,778018718.00,United States,2021,773752,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$15.85,-0.315,-1.949%,193896585.00,United States,,15112,Finance,Diversified Financial Services
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.84,-1.30,-2.542%,3734802764.00,United States,2019,1352686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.95,0.06,3.175%,2872176.00,United States,2023,13843,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.99,0.095,10.615%,97068675.00,China,2019,194053,Technology,EDP Services
SYM,Symbotic Inc. Class A Common Stock,$22.31,0.66,3.048%,13127021058.00,United States,2021,1082106,Industrials,Industrial Machinery/Components
